author,username,retweet_count,tweets,created_at,type
convomf,eightyeightbae,0,@convomf meet up makanya gegara corona agak stress ga ketemu orang lain,2021-12-07 07:53:59,replied_to
AREAJULID,ltxnjm,0,"@AREAJULID Temen gua ada yg kek gini tapi kita kan angkatan corona jadi gak keliatan dan abis lulus langsung nikah,kasian sih harusnya bisa kuliah karena ortunya berduit dan dia anak cewek satu²nya tapi dia juga udh salah hs tanpa pengaman",2021-12-07 07:53:26,replied_to
RockWithboAt,mumbhaikarsays,0,@RockWithboAt Ja Ja Ja Kabutar(Corona) Ja,2021-12-07 07:53:24,replied_to
Kenapa,cassianissafira,10,"Kenapa Indonesia butuh sertifikasi halal?

Ya karena Kiyai Ulama dan Santri di RI rata2 besarnya di pesantren.

Maklum aja tingkat kecerdasannya tdk setara dgn anak sekolahan.

Jadi pada bingung mau cari duit drmn, makanya jualan label halal
@Corona_KafirNw 
@blantik_pedhet1",2021-12-07 07:53:08,replied_to
marlina_idha,LDangka,0,@marlina_idha Nanti Ramadhan dan Idul Fitri Corona datang lagi.,2021-12-07 07:51:46,replied_to
YogyakartaCity,budijatmikoooo,12,"RT @YogyakartaCity: RI Cetak Rekor Terendah Positivity Rate Corona, Sudah di Batas 'Aman' WHO! 🙏🇲🇨https://t.co/6f2uaucDDN",2021-12-07 07:51:39,retweeted
BJP4India,Manish53324051,0,@BJP4India Corona khatam hai guys relax 🤣🤣🤣🤣,2021-12-07 07:49:32,replied_to
🗓️,GTVID_News,0,"🗓️ Rabu, 8 Desember 2021 
🕗 Pukul 08.00-14.00 WIB
📍Gedung High End, Kawasan MNC Center, Jl Kebon Sirih No. 17-19, Menteng, Jakarta Pusat.
Vaksin: Sinovac &amp; Pfizer, untuk Dosis 1&amp;2
.
Daftar melalui JAKI :
https://t.co/Gu5L9wrIeH",2021-12-07 07:47:59,replied_to
lamerona,_memoryusang,0,"@lamerona Jadi ingat dulu waktu MUI berkata perbaiki wudhu utk tolak virus corona...tapi kenyataannya juga banyak yg kena,,ampe ada ustaz yg meninggal.🤭",2021-12-07 07:47:41,replied_to
HarryPinasti,LDangka,0,@HarryPinasti @_Qirani__Ayara Pawangnya mau natalan. Nanti hari raya Idul Fitri baru banyak lagi Corona,2021-12-07 07:47:04,replied_to
🗓️,Lintas_MNCTV,0,"🗓️ Rabu, 8 Desember 2021 
🕗 Pukul 08.00-14.00 WIB
📍Gedung High End, Kawasan MNC Center, Jl Kebon Sirih No. 17-19, Menteng, Jakarta Pusat.
Vaksin: Sinovac &amp; Pfizer, untuk Dosis 1&amp;2
.
Daftar melalui JAKI :
https://t.co/Rq2NawFzzg",2021-12-07 07:46:13,replied_to
🗓️,SeputariNews,0,"🗓️ Rabu, 8 Desember 2021 
🕗 Pukul 08.00-14.00 WIB
📍Gedung High End, Kawasan MNC Center, Jl Kebon Sirih No. 17-19, Menteng, Jakarta Pusat.
Vaksin: Sinovac &amp; Pfizer, untuk Dosis 1&amp;2
.
Daftar melalui JAKI :
https://t.co/2g6G6c9IVA",2021-12-07 07:44:39,replied_to
,sybrinxx,0,tp ya federasi ga mungkin gamblang kalo emg kekurangan dana sih😂 paling pol nanti press releasenya pake varian baru corona,2021-12-07 07:44:00,
JamnaShankar14,NickyShukla9,8,RT @JamnaShankar14: @RaMoSirOfficial Sir corona aa rha h uska bahana BNA kr postpone kr denge feb wale sedule ko.. Bs mithi goli di h sir..…,2021-12-07 07:43:47,retweeted
,ArthexConsulti1,0,"Izi n Money Changer, Ide Bisnis Yang Bisa Anda Coba Setelah Pendemit Corona Berlalu di Kota Batam, Kepulauan Riau Telp. 081219315458. https://t.co/0BJlSpmrhR via @Arthex Consulting",2021-12-07 07:42:43,
🗓️,OfficialiNewsTV,0,"🗓️ Rabu, 8 Desember 2021 
🕗 Pukul 08.00-14.00 WIB
📍Gedung High End, Kawasan MNC Center, Jl Kebon Sirih No. 17-19, Menteng, Jakarta Pusat.
Vaksin: Sinovac &amp; Pfizer, untuk Dosis 1&amp;2
.
Daftar melalui JAKI :
https://t.co/uCfZQ4xphg",2021-12-07 07:38:17,replied_to
,_Unicorn_baji,0,"Corona Jani kahan reh gaye ho thora jaldi ao we're missing you 

#Omicron",2021-12-07 07:36:10,
batokmu,teritil111,0,@batokmu @AremaNita__ @balaputra_deva @Corona_KafirNw Minoritas di tidak memiliki hak apa apa di bumi pertiwi ini huhuhu 😞😔,2021-12-07 07:36:04,replied_to
,PawanKu92199302,0,"DESH WASHIYON KO CORONA KE KHILAF SABSE BARA SURAKSHA KAWACH SRI MODI JI SARKAR DWARA. 
BHARAT MATA KI JAI 

Covid: 85% adults got at least 1 dose, over 50% fully vaccinated 
https://t.co/9Te2ajw6Dw

via NaMo App https://t.co/E8zbYpysRe",2021-12-07 07:34:25,
,cheollie_cherry,0,Terakhir aku ktmu sepentin pas oty jkt 2019 huhu lama bgt yak corona udahan dong😢😢,2021-12-07 07:33:14,
,webjagatpapua,0,"Dharma Wanita Mansel Gelar Vaksinasi Corona - https://t.co/fBNCfr3hTI

#jagatpapua #beritajagatpapua #beritapapua #beritapapuabarat #updateberitapapua #infopapua #infopapuabarat",2021-12-07 07:31:19,
tvOneNews,DeniarArman,1,@tvOneNews Karena bukan hari besar islam corona jd bobok manis.coba ntar kita lihat pas puasa.,2021-12-07 07:31:13,replied_to
batokmu,teritil111,7,"RT @batokmu: Jika seperti ini ada kemungkinan ketika penganut kepercayaan lokal menuntut hak2 mereka sebagai WNI, bisa dicap sebagai radika…",2021-12-07 07:30:56,retweeted
pengawas87,Ali60803661,4,RT @pengawas87: Dan jika hari raya idul fitri mendadak corona meningkat,2021-12-07 07:28:28,retweeted
,REALKINGBUU3,0,E be lere corona eka se tlhoke go🤔 gakala🚮 https://t.co/5HDwZzwUzI,2021-12-07 07:27:18,
perfectjwoonist,bachelord_,0,@perfectjwoonist @txtdaribogor Prettt apakah anda iling rencana ape nang jatim park ket urung corona ga terealisasikan 😃,2021-12-07 07:27:04,replied_to
RasputinKW,FarmoneJawara,2,"RT @RasputinKW: @StopPlandemit Maaf Mak, ini bias berita...
Kesembuhan ini bukan karena mereka tidak memikir corona, tetapi MEMANG CORONA I…",2021-12-07 07:26:47,retweeted
,jennierubyvibes,0,eh sumpah tahun baru gue biasanya dr 2012-2019 seru bgt tp smnjak corona jd ga seru anjrit lah sodara gue gada yang ke rumah mbah gue 💔💔 so sad wkakakakak,2021-12-07 07:25:03,
,Bobby77H,0,"Mentri2 lagi pengen rileks nih sptnya
Ada yg bilang corona like your wife
Ada yg show up ttg prestasi

Kocak, gpp lah yg penting hepi ya kan 😁😁",2021-12-07 07:24:51,
,sunsuncollect,0,"best wl gue tuh, mau nonton konser lagi🥲🥲🥲 halo corona kamu gak cape? kangen loh aku war tiket konser duduk seharian depan laptop nungguin tiketnya restock dengan segala drama nyambi ngerjain tugas kuliah",2021-12-07 07:24:05,
EkoFabregas3,StopPlandemit,1,"RT @EkoFabregas3: @StopPlandemit Apa fungsi colokin hidung menurut semua kan ga fungsi bener ga nih..
Terjadi bencana seperti ini Corona ap…",2021-12-07 07:21:45,retweeted
RasputinKW,NIAS2013,6,"RT @RasputinKW: Ini bias berita
Bukan kesembuhan ini bukan karena mereka tidak memikir corona, tetapi MEMANG CORONA INI FLU BIASA YG MEMANG…",2021-12-07 07:20:14,retweeted
Bang_Garr,SandaL_JaphiT,0,@Bang_Garr Amiin... kebetulan saya jualan dikantin sekolah ..semenjak ada corona kantin tutup...skg pun masih blm boleh jualan...,2021-12-07 07:19:21,replied_to
RoesOneDee,surasujaya,0,@RoesOneDee @dd9966 @b41m_b14ck @Mick_Zya @kangadisodik @ilbanditomilano @AdamVelcro @luvalwaysblu8 @KatonNgaranKula @Amiliophile1 @julietz_moe @tia_realname @_Qirani__Ayara @A1ki4_ku5 @ijotjabriah @mylovelyb1e Tambah bagus kayanya....saya mah sebulan sebelom corona kesana tuh,2021-12-07 07:18:28,replied_to
kumparan,sigantengaduhai,2,"RT @kumparan: Bersama dengan Malaysia dan Singapura, terdapat pula Brunei, Inggris, Afrika Selatan, Jerman, Belgia, dan sejumlah negara lai…",2021-12-07 07:17:25,retweeted
,kumparan,2,"Bersama dengan Malaysia dan Singapura, terdapat pula Brunei, Inggris, Afrika Selatan, Jerman, Belgia, dan sejumlah negara lainnya. #kumparanNEWS https://t.co/ySiPyQ8b96",2021-12-07 07:16:04,
JamiiForums,viralvideovlogs,4,"RT @JamiiForums: Shirika la #Afya Duniani limesema vikwazo ktk Huduma za Afya vilivyotokana na #COVID19 vimepelekea vifo 69,000 zaidi vya M…",2021-12-07 07:14:42,retweeted
,JamiiForums,4,"Shirika la #Afya Duniani limesema vikwazo ktk Huduma za Afya vilivyotokana na #COVID19 vimepelekea vifo 69,000 zaidi vya Malaria 2020

Takriban Watu 627,000 Duniani (wengi Watoto) kutoka Mataifa ya Afrika walifariki kwa #Malaria Mwaka 2020

Soma https://t.co/48QUkYMRWp
#JFLeo https://t.co/wTyGfL4aVE",2021-12-07 07:14:40,
,tribunbanten,0,"Sempat Khawatir Tertunda karena Corona, Kadispora Pastikan Porprov Banten ke VI Digelar 2022
 
https://t.co/qnVOFnMSko via @tribunbanten",2021-12-07 07:12:12,
DKnHKWeFyPRgPbP,N8SgKuK68uDkYrG,5,"RT @DKnHKWeFyPRgPbP: Sungguh Akan Semakin Keras Pukulan Perang Corona Dan Perang Iklim ..
Imam Mahdi Nasser Mohammad Alyamani
21 - Ramadan…",2021-12-07 07:11:13,retweeted
4libasyir,nuwinha,8,"RT @4libasyir: @ame3r_hakim azab mat. aku sekali dengan student corona ni. online je. otak tak berkembang dalam akedemik. nak final year, m…",2021-12-07 07:11:09,retweeted
Vaksin:,Official_MNCTV,0,"Vaksin: Sinovac &amp; Pfizer, untuk Dosis 1&amp;2
.
Daftar melalui JAKI :
https://t.co/9tkbYaDaM4

Langkah Pendaftaran Melalui JAKI:
1. Buka Aplikasi JAKI 
2. Masukkan di kolom pencarian/search: Jakarta Pusat, Kecamatan Menteng, Kelurahan Kebon Sirih
3. Pilih: Sentra Vaksin MNC Group",2021-12-07 07:10:51,replied_to
Yusuf_4minullah,arieen46,3,RT @Yusuf_4minullah: Biar rang-orang gak ke trigger asal muasal corona dan jg sbg mental healing mungkin pak @Partono_ADjem bisa endorse wi…,2021-12-07 07:10:48,retweeted
,SeiBingai,0,"Kegiatan personil Polsek Sei Bingai dalam rangka pencegahan penyebaran virus corona ( Covid-19 )

#lawancorona
#dirumahaja https://t.co/d51Y1Sio7h",2021-12-07 07:10:13,
,mymitha,0,"hmm.. tentang corona ini..
sering liat banyak orang kesel dan cenderung rasis dgn orang Chinese karna dianggap menjadi pembawa semua masalah dan petaka 2 tahun ini. kesel gapapa, wajar manusia.. karna semua org memang lelah. tapi terkadang kita lupa bahwa diantara manusia ada-",2021-12-07 07:09:47,
Sama,ancom_laras,0,Sama aja kayak kamu ngebiarin anggota keluargamu kena corona sampe parah dulu baru dibawa ke dokter. Lalu meninggal pas di dokter. Salahin dokternya. Banyak bgt yg kayak gini selama pandemi. Padahal bawanya aja pas udah terhitung sekarat.,2021-12-07 07:09:04,replied_to
JokoSumiyanto,ak4lseh4tl0hgw,0,@JokoSumiyanto @panca66 @Dennysiregar7 @kangdede78 bandara yg dijadiin tempat prewed apa terdampak karena corona juga bong???,2021-12-07 07:08:27,replied_to
,herlanal4n,0,"Ingat gais virus corona atau civid-19 masih ada. Dan berikut cara mencegah transmisi virus corona 
#ProkesVaksinasiSolusiPandemi
#IkhtiarAtasiPandemi https://t.co/lQxukSkFd4",2021-12-07 07:07:27,
CiNNeR_,jantje4000,0,@CiNNeR_ Cindy:https://t.co/VzM61nxhod,2021-12-07 07:07:00,replied_to
StopPlandemit,RasputinKW,2,"@StopPlandemit Maaf Mak, ini bias berita...
Kesembuhan ini bukan karena mereka tidak memikir corona, tetapi MEMANG CORONA INI FLU BIASA YG MEMANG GAMPANG SEMBUHNYA...",2021-12-07 07:06:53,replied_to
_Qirani__Ayara,surasujaya,0,@_Qirani__Ayara @b41m_b14ck @Mick_Zya @kangadisodik @ilbanditomilano @AdamVelcro @luvalwaysblu8 @KatonNgaranKula @Amiliophile1 @julietz_moe @tia_realname @A1ki4_ku5 @ijotjabriah @mylovelyb1e @dd9966 Pami ka kawahna abi teu acan...kabujeng aya corona😁,2021-12-07 07:06:20,replied_to
madan3,YuvanSh46090079,0,@madan3 Dai corona ku jaldra adikuravan nee lam pesave kudathu,2021-12-07 07:05:39,replied_to
QKUNBBF,bbyoureyes,0,"@QKUNBBF semoga di tahun 2022 bisa jadi pribadi yang lebih baik, corona hilang huhuhu, sama sehat-sehat selalu",2021-12-07 07:04:27,replied_to
CDinamika,DirafInada,1,RT @CDinamika: @KompasTV Gak bersyukur nih buruh... Banyak yg ilang pekerjaan karena corona ini minta naik gaji.. .. Salah sih mereka melam…,2021-12-07 07:04:08,retweeted
Vaksin:,MNCChannels,0,"Vaksin: Sinovac &amp; Pfizer, untuk Dosis 1&amp;2
.
Daftar melalui JAKI :
https://t.co/Egv2rtz3zz

Langkah Pendaftaran Melalui JAKI:
1. Buka Aplikasi JAKI 
2. Masukkan di kolom pencarian/search: Jakarta Pusat, Kecamatan Menteng, Kelurahan Kebon Sirih
3. Pilih: Sentra Vaksin MNC Group",2021-12-07 07:03:09,replied_to
KshatriyaRana94,Chilly__Paneer,1,"RT @KshatriyaRana94: A very happy birthday Harsh bhai 🤩🎊🎉🎂🎂 @Noida100 

""YkM ki yari se chit chat ki Galiaari se or Corona ki mahamari tak…",2021-12-07 07:01:47,retweeted
notyourbabibooo,yohan18921611,0,"@notyourbabibooo @khariscandra2 @harjonoabi @RelawanNusanta1 @KompasTV @FaisalBasri oke main data saja mohon kirim data nya

kalo hanya bandara...itu sangat mudah ditangkal dengan argumen corona

kereta cepat? itu direncanakan sejak kapan anda apakah sudah baca berita? bagaimana skema pembiayaannya dan lainnya...jangan pakai katanya atau data dari komen orang...",2021-12-07 08:58:35,replied_to
,tttttiaraaaa,0,"Ada sepupu dari Lampung balik setelah 2,5thn ga mudik gara2 corona.. Dua duanya nurut bgt ama gue, dari tadi pikiran pengen cepet balik ketemu mereka 🥲

Gini kali ya rasanya punya anak..",2021-12-07 08:57:41,
,AYUSHSA84704145,0,@GopilKotwal  Good afternoon sir corona ke cases pure bhopal me bd rhe hai to kyu akele rgpv m hi online karai ja rhi hai bu ke students ke liye bhi kuch kariye sir request hai kyoki cases lagatar bd rhe hai or hamidia commerce collage me off-line chl ri hai,2021-12-07 08:57:31,
Verza1978,duhmnas3,0,"@Verza1978 @CapresAbalAbal Jokowi ; ""banjir mudah diatasi klo jadi presiden""
Setelah jadi presiden bencana datang bertubi² dan Corona wabah yg menguntungkan",2021-12-07 08:57:20,replied_to
,indozonemedia,0,"Puluhan perawat dan dokter di unit perawatan intensif RS Regional Universitas di Malaga, Spanyol positif tertular virus Corona setelah mereka melakukan pesta. Berikut ini lengkapnya!
https://t.co/v7fgJBc5ov",2021-12-07 08:56:33,
geloraco,Andrinata2Fitra,0,"@geloraco Bila jd dibatalkan,apakah si corona bisa membedakan agama?
🤔",2021-12-07 08:55:16,replied_to
babecabiita,Big_Freakkk,47027,RT @babecabiita: Jangan lupa olahraga untuk jaga stamina melawan corona gays! https://t.co/THW3EIid5R,2021-12-07 08:54:40,retweeted
DarsAlexandra1,budiwidagdo2,0,"@DarsAlexandra1 Virus corona ala Indonesia memang islamphobia, cuman mengancam kerumunan umat Islam dan hari raya Islam, selain itu mereka tidak berbahaya.. Virus ini tahu sesama setan tidak boleh saling menyakiti..",2021-12-07 08:54:29,replied_to
,MiskSwahili,0,Jumuia ya Mataifa ya Kituruki yatuma chanjo za Corona kwa nchi ya Burkina Faso na Togo. https://t.co/Va39YQMHZj,2021-12-07 08:54:25,
Adapun,Apede16,0,"Adapun selama 21 bulan terakhir pandemi Covid-19 menjangkiti Indonesia, sebanyak 4.257.685 orang dinyatakan positif terinfeksi virus corona,, #ProkesJanganKendor
https://t.co/I8pwHCPqwK",2021-12-07 08:54:02,replied_to
NenkMonica,budiwidagdo2,0,"@NenkMonica @PutraWadapi Virus corona ala Indonesia memang islamphobia, cuman mengancam kerumunan umat Islam dan hari raya Islam, selain itu mereka tidak berbahaya.. Virus ini tahu sesama setan tidak boleh saling menyakiti..",2021-12-07 08:54:02,replied_to
Kenaikan,Apede16,0,"Kenaikan itu juga dibarengi merosotnya kedisiplinan warga dalam mematuhi protokol kesehatan Covid-19,,
#ProkesJanganKendor
https://t.co/xdazcMnqsG",2021-12-07 08:54:01,replied_to
Kalau,Apede16,0,"Kalau kita lihat tadi saya sampaikan situasi kesehatan kita ini kan terus membaik,"" kata dia,, #ProkesJanganKendor
https://t.co/xdazcMnqsG",2021-12-07 08:53:57,replied_to
Pemerintah,Apede16,0,"Pemerintah menurutnya akan berupaya menggenjot upaya surveilans dan memfasilitasi program vaksinasi,, 
#ProkesJanganKendor
https://t.co/xdazcMnqsG",2021-12-07 08:53:54,replied_to
"""Di",Apede16,0,"""Di masa Indonesia menjadi presidensi G20, kita menunjukkan bagaimana kita bisa mempertahankan kondisi yang baik ini dengan semakin menekan laju penularan,, 
#ProkesJanganKendor
https://t.co/xdazcMnqsG",2021-12-07 08:53:50,replied_to
,Apede16,0,"Kementerian Kesehatan (Kemenkes) menargetkan Indonesia bisa menjadi negara pertama di dunia yang keluar dari pandemi virus corona (Covid-19) dengan fokus utama menurunkan laju penularan Covid-19 secara signifikan,,
#ProkesJanganKendor
https://t.co/I8pwHCPqwK",2021-12-07 08:53:47,
,Berita_Corona,0,"#WHO Tak Sarankan Plasma Konvalesen untuk Pasien Corona, RI Tetap Pakai? - detikHealth #Corona #Korona #VirusCorona https://t.co/sKvavjuVb9",2021-12-07 08:53:20,
,Berita_Corona,0,#Studi: Gen Z Melaporkan Paling Stres selama Pandemi Virus Corona - https://t.co/DMd2sePSbe #Corona #Korona #VirusCorona https://t.co/xAFKNfS0Qm,2021-12-07 08:53:19,
,Berita_Corona,0,"#Sekadau Zero Kasus Aktif Corona, Satgas COVID-19 Tetap Gencarkan Razia Prokes - https://t.co/VV3M7sPNDN - https://t.co/VV3M7sPNDN #Corona #Korona #VirusCorona https://t.co/bY7cXy5VJ4",2021-12-07 08:53:18,
,Berita_Corona,0,#Menlu Retno Sebut WHO Belum Simpulkan Peran Omicron pada Lonjakan Corona Afsel - https://t.co/VV3M7sPNDN - https://t.co/VV3M7sPNDN #Corona #Korona #VirusCorona https://t.co/0X5vxOFZsq,2021-12-07 08:53:18,
parboaboa,DilahFa82890643,2,"RT @parboaboa: Kasus infeksi virus corona pada spesies ini adalah yang pertama kalinya dilaporkan. 
#parboaboa #kudanil #internasional
http…",2021-12-07 08:53:11,retweeted
,NeGeriD0n9eng11,0,Rindu tempat ini . Corona segera lah berlalu https://t.co/qojiby3LDR,2021-12-07 08:53:03,
Umar_Chelsea_HS,Andrinata2Fitra,0,"@Umar_Chelsea_HS Apakah virus corona bisa membedakan agama...???
Cc @jokowi",2021-12-07 08:52:42,replied_to
,detikHealth,0,Pedoman WHO terbaru tak menyarankan penggunaan terapi plasma konvalesen untuk pasien COVID-19. RI tetap pakai? Begini penjelasan Kemenkes RI. https://t.co/ohQSDygnAW,2021-12-07 08:51:37,
Askrlfess,ajimaung_,0,"@Askrlfess Mau kalian apaa? Ada ppkm protes, udah diilangin protes. Dikira jadi pembuat kebijakan enak? Pas ppkm demi menjaga mobilitas masih aja pada ngeyel, tar kalo tiba2 corona naik salahin pemerintah lagi. EETDAH",2021-12-07 08:50:03,replied_to
,suaradotcom,0,Studi: Gen Z Melaporkan Paling Stres selama Pandemi Virus Corona  https://t.co/fkjiRj20EG,2021-12-07 08:49:42,
,MNCNewsroom,0,"🗓️ Rabu, 8 Desember 2021 
🕗 Pukul 08.00-14.00 WIB
📍Gedung High End, Kawasan MNC Center, Jl Kebon Sirih No. 17-19, Menteng, Jakarta Pusat.
Vaksin: Sinovac &amp; Pfizer, untuk Dosis 1&amp;2
.
Daftar melalui JAKI :
https://t.co/nJ7UZdKcUh

#AyoVaksinasi #LindungiDirimu #MNCPeduli https://t.co/wKJsKFZzci",2021-12-07 08:47:45,
eT3k3WeR_,LDangka,2,"@eT3k3WeR_ Menjelang Ramadhan dan Idul Fitri Corona hadir lagi. 
Karena Om Menko lagi mau natalan bersama keluarga maka Corona lari",2021-12-07 08:47:33,replied_to
vetrithalaarmy,premnathbalaku1,0,@vetrithalaarmy @Thalagokul_ @news7tamil Padatha vida pala peru uyir mukhiyum bro erkanave corona la neraiya uyir poiduchu,2021-12-07 08:46:19,replied_to
,beritacovid,0,"#Update Covid-19 Global 7 Desember 2021: Jumlah Infeksi 266,7 Juta, Kasus Aktif 21,1 Juta - Tribunnews #Covid #Covid19 https://t.co/pAEIrrc6pj",2021-12-07 08:44:28,
worksfess,rizkaaa1992,0,"@worksfess ambil. 

aku jg dom bandung, dan pernah dapet interview ke jakarta dihubungi jam 1 siang, buat besoknya jam 9 an. abis magrib lgsg otw ke bekasi rumah tante buat numpang nginep. tp itu jaman sebelum corona sih jd gampang naik travel atau kereta.",2021-12-07 08:44:06,replied_to
Daftar,okezonenews,0,"Daftar melalui JAKI :
https://t.co/K67S4negJn

Langkah Pendaftaran Melalui JAKI:
1. Buka Aplikasi JAKI 
2. Masukkan di kolom pencarian/search: Jakarta Pusat, Kecamatan Menteng, Kelurahan Kebon Sirih
3. Pilih: Sentra Vaksin MNC Group
4. Pilih jenis vaksin dan waktu yg diinginkan",2021-12-07 08:43:09,replied_to
,radiosanguuni,0,Barnaamijka Wacyi Galinta Corona Virus Ee Radio Sanguuni https://t.co/jsjEKj975A via @Radio Sanguuni,2021-12-07 08:42:17,
ArgentianaA,peng4matiraN,0,"@ArgentianaA @dr_koko28 Kalau model begini 
Fix corona gak ada",2021-12-07 08:42:08,replied_to
__meena77,kumarisme,6,@__meena77 @Oyesaifi_ @sujitsingh__ @SRiitu @GouravVallabh @Vishvakarma09 @ARajesh_SP @Anjali_Dobwal1 @srinivasiyc @speedytohike Jb menhgai se marna hi tha toh injection lgakr corona se kyu bachaya mogli ji ....😭😭😂😂,2021-12-07 08:40:31,replied_to
iynkuro12,_ArisBoky,0,"@iynkuro12 @jokowi Tidak ada yang bebas dari Corona..
Adakah hubungannya Miskin dengan vaksin..? 
Kan tidak bayar ji..
Atau dibayar kah, kalau vaksin di palopo...?
Vaksin maki saja pak, lebih cepat lebih baik.",2021-12-07 08:40:00,replied_to
,MataMenyala6,0,Waspadai Penyebaran Varian Baru Virus Corona Omicron https://t.co/J9MtuBA2o3,2021-12-07 08:38:33,
,pica_pace,0,Waspadai Penyebaran Varian Baru Virus Corona Omicron https://t.co/5igovw7mNI,2021-12-07 08:38:30,
notyourbabibooo,yohan18921611,0,"@notyourbabibooo @khariscandra2 @harjonoabi @RelawanNusanta1 @KompasTV @FaisalBasri ya bisa saja tapi itu aneh

ga main main kalo rencana itu sudah dianggarkan itu yang memutuskan tidak hanya pemerintah tapi juga dpr

jangan lihat sepinya,sekali lagi anda harus bisa menjadi pembaca yang cerdas, infrastruktur itu kunci

corona bisa jadi salah satu faktornya",2021-12-07 08:38:12,replied_to
,gindagusfanny,0,tunggu gelombang tsunami baru selesai corona ini,2021-12-07 08:37:21,
nagappan_dr,jackthemaker2,0,"@nagappan_dr @arsenenid10 Dei athu, corona campaign da. Elathuku urutu ranunga da",2021-12-07 08:36:48,replied_to
susbiedaa,dnzfatih_,0,@susbiedaa Fiziksel temas yasak corona var,2021-12-07 08:35:40,replied_to
,lethiweyinkosi,0,"Ngiyazi kusasekseni..
But i corona iya ku R100 per beer vele? https://t.co/lWx13qWrVi",2021-12-07 08:31:00,
,PolsekMajenang6,0,Polsek Majenang telah  melaksanakan Penerapan PERDA Kab. Cilacap Nomor 05 tahun 2020 dan OPERASI YUSTISI MASKER Dalam Rangka Peningkatan Disiplin Dan Penegakan Hukum Protokol Kesehatan Dalam Pencegahan Dan Pengendalian CORONA VIRUS DISEASE 2019. https://t.co/rRCjV6TF7k,2021-12-07 08:30:51,
,PolsekMajenang6,0,Polsek Majenang telah  melaksanakan Penerapan PERDA Kab. Cilacap Nomor 05 tahun 2020 dan OPERASI YUSTISI MASKER Dalam Rangka Peningkatan Disiplin Dan Penegakan Hukum Protokol Kesehatan Dalam Pencegahan Dan Pengendalian CORONA VIRUS DISEASE 2019. https://t.co/q7UcdIWSd8,2021-12-07 08:30:46,
Pengaisretjeh,Siantar72,1,@Pengaisretjeh @aniesbaswedan Lab corona bgmn nich pak @aniesbaswedan ???,2021-12-07 08:30:27,replied_to
,PolsekMajenang6,0,Polsek Majenang telah  melaksanakan Penerapan PERDA Kab. Cilacap Nomor 05 tahun 2020 dan OPERASI YUSTISI MASKER Dalam Rangka Peningkatan Disiplin Dan Penegakan Hukum Protokol Kesehatan Dalam Pencegahan Dan Pengendalian CORONA VIRUS DISEASE 2019. https://t.co/qz9g0OTgdT,2021-12-07 08:30:26,
,PolsekMajenang6,0,Polsek Majenang telah  melaksanakan Penerapan PERDA Kab. Cilacap Nomor 05 tahun 2020 dan OPERASI YUSTISI MASKER Dalam Rangka Peningkatan Disiplin Dan Penegakan Hukum Protokol Kesehatan Dalam Pencegahan Dan Pengendalian CORONA VIRUS DISEASE 2019. https://t.co/c5fciIArzQ,2021-12-07 08:30:19,
,PolsekMajenang6,0,Polsek Majenang telah  melaksanakan Penerapan PERDA Kab. Cilacap Nomor 05 tahun 2020 dan OPERASI YUSTISI MASKER Dalam Rangka Peningkatan Disiplin Dan Penegakan Hukum Protokol Kesehatan Dalam Pencegahan Dan Pengendalian CORONA VIRUS DISEASE 2019. https://t.co/9E9nMNCVTV,2021-12-07 08:30:12,
DarsAlexandra1,LDangka,0,@DarsAlexandra1 CORONA BANYAK LEVEL,2021-12-07 08:27:50,replied_to
cassianissafira,faisal_rahmannn,10,"RT @cassianissafira: Kenapa Indonesia butuh sertifikasi halal?

Ya karena Kiyai Ulama dan Santri di RI rata2 besarnya di pesantren.

Maklum…",2021-12-07 08:26:45,retweeted
TofaTofa_id,LDangka,0,"@TofaTofa_id Kalo Natal dan Tahun Baru Corona lewat, Ramadhan dan Idul Fitri Corona hadir",2021-12-07 08:24:28,replied_to
,dafrnr,0,Katanya corona ngga jadi muncul karena PPKM dibatalkan?,2021-12-07 08:24:12,
"""GRAAHHH""",LUHAN90FC,0,"""GRAAHHH"" /MURKA KARENA BALIK LG JD MODE CORONA; MAJU TAK GENTAR KARENA KAIJUU MALAH MEMAKAI JURUS SERIBU BAYANGAN!; LAWAN TERUS KAIJUUNYA/ ""TSAAHH!"" https://t.co/Q4hE5bkywU",2021-12-07 08:23:29,replied_to
tvOneNews,ninahuwel,0,@tvOneNews Corona nya pengen Natalan dulu jadi ngga PPKM https://t.co/gFgbEPFa8R,2021-12-07 08:22:52,replied_to
,IdChatnews,0,"Sebagai bentuk untuk mengantisipasi terjadinya gelombang virus Corona di Indonesia, terlebih adanya varian #Omicron, membuat pemerintah mengetatkan aturan agar varian baru Covid-19 ini tidak masuk ke tanah air. #COVID19 #COVIDisAirborne 

https://t.co/qos9Fwn46S",2021-12-07 08:21:39,
Riyansupyans,Annableeee,0,@Riyansupyans Yah waktu itu pas awal corona,2021-12-07 08:20:38,replied_to
batokmu,sopiantokuy,0,"@batokmu @AremaNita__ @balaputra_deva @Corona_KafirNw Qlo sampe dicap radikal kebangetan si, eh tapi yang udah udah qlo minoritas yg berbicara pasti disalahkan heheh",2021-12-07 08:20:30,replied_to
convomf,mecnawan,0,@convomf anak rumahan sejak corona,2021-12-07 08:19:18,replied_to
